dataset,model,mae,mape,smape,rmse,training_time
establishedAffluence_block_39_MAC001905,Prophet_bool_weather_missing_values_dayofweek_num_precipType,0.0918122146424749,0.5687583869107004,0.2267705415562267,0.1453511537238705,0.8987352848052979
establishedAffluence_block_18_MAC005491,Prophet_holiday_hour_month,0.1379900335092128,2.331367853048081,0.4063053595733389,0.1938775155736055,0.679948091506958
establishedAffluence_block_18_MAC005491,Prophet_dayofweek_num_holiday_month,0.1387855750579147,2.370278406705938,0.40535070634713,0.1954402670875862,0.5233979225158691
establishedAffluence_block_18_MAC005491,Prophet_holiday_month_precipType,0.1385611804400127,2.357027809320987,0.4049413305375891,0.1952773143330397,0.4561638832092285
establishedAffluence_block_18_MAC005491,Prophet_bool_weather_missing_values_holiday_month,0.1388955224889784,2.37309085672294,0.4058422202560412,0.1954939714392118,0.4674570560455322
establishedAffluence_block_18_MAC005491,Prophet_dayofweek_num_holiday_hour,0.1385631400841545,2.361893718660048,0.4082627698651476,0.1940761597069684,0.5868170261383057
establishedAffluence_block_18_MAC005491,Prophet_holiday_hour_precipType,0.1384065689721442,2.3542938904848865,0.4081875608491849,0.1939487585276352,0.4457278251647949
establishedAffluence_block_18_MAC005491,Prophet_bool_weather_missing_values_holiday_hour,0.1387695671212353,2.369604818332452,0.409077684735103,0.1941750135999048,0.4689383506774902
establishedAffluence_block_18_MAC005491,Prophet_dayofweek_num_holiday_precipType,0.1394416048958787,2.4048361855565696,0.408219477852981,0.1956111262350383,0.4704153537750244
establishedAffluence_block_18_MAC005491,Prophet_bool_weather_missing_values_dayofweek_num_holiday,0.1395521382273234,2.409597851249159,0.4082707186029259,0.1957447865074217,0.3896546363830566
establishedAffluence_block_18_MAC005491,Prophet_bool_weather_missing_values_holiday_precipType,0.1394974302555769,2.405039918615064,0.4085063127433311,0.1956425931530181,0.4017844200134277
establishedAffluence_block_18_MAC005491,Prophet_dayofweek_num_hour_month,0.1380852516033985,2.337320205419322,0.4066041106488149,0.1939014619491945,0.7575345039367676
establishedAffluence_block_18_MAC005491,Prophet_hour_month_precipType,0.1377705614838601,2.321011415096513,0.4059187568628882,0.1937150504397186,0.7030293941497803
establishedAffluence_block_18_MAC005491,Prophet_bool_weather_missing_values_hour_month,0.1379939518409177,2.331048601854402,0.4063636130279083,0.1938812528852634,0.3823256492614746
establishedAffluence_block_18_MAC005491,Prophet_dayofweek_num_month_precipType,0.1385547698498713,2.3587021316987857,0.404827552623861,0.1952619735178687,0.6440401077270508
establishedAffluence_block_18_MAC005491,Prophet_bool_weather_missing_values_dayofweek_num_month,0.138907321253924,2.3758829594644366,0.4058040121551909,0.1954849842000371,0.4202353954315185
establishedAffluence_block_18_MAC005491,Prophet_bool_weather_missing_values_month_precipType,0.1385504893896877,2.3559653910761216,0.4048815466217818,0.1952695895064306,0.6884143352508545
establishedAffluence_block_18_MAC005491,Prophet_dayofweek_num_hour_precipType,0.1386026841675809,2.3651782503866383,0.408832089180363,0.1940221661494959,0.5480926036834717
establishedAffluence_block_18_MAC005491,Prophet_bool_weather_missing_values_dayofweek_num_hour,0.1386747375398713,2.366616148564617,0.4086967506707965,0.194125697252475,0.7263264656066895
establishedAffluence_block_18_MAC005491,Prophet_bool_weather_missing_values_hour_precipType,0.1385486413339073,2.3604643375524192,0.4087118626622225,0.1940117803350699,0.5293452739715576
establishedAffluence_block_18_MAC005491,Prophet_bool_weather_missing_values_dayofweek_num_precipType,0.1394155678256829,2.4030668798834025,0.4081055342667429,0.1955974487239076,0.5310859680175781
stretchedSociety_block_107_MAC001672,Prophet_holiday_hour_month,0.2027537836357549,0.5103812510228243,0.2218618293188043,0.3076341978397416,0.6257579326629639
stretchedSociety_block_107_MAC001672,Prophet_dayofweek_num_holiday_month,0.2022625863612205,0.5087617148084431,0.2205452124601597,0.3071476916302753,0.9578204154968262
stretchedSociety_block_107_MAC001672,Prophet_holiday_month_precipType,0.2026816375139609,0.51028137533724,0.2218892999323998,0.3071151668793505,0.8586008548736572
stretchedSociety_block_107_MAC001672,Prophet_bool_weather_missing_values_holiday_month,0.2026400863104682,0.5101625361858521,0.2217725622684299,0.3071730363723459,0.8514878749847412
stretchedSociety_block_107_MAC001672,Prophet_dayofweek_num_holiday_hour,0.2020833954017583,0.5127984013029228,0.2197727979619422,0.3065514172691281,0.585716724395752
stretchedSociety_block_107_MAC001672,Prophet_holiday_hour_precipType,0.2024806972787014,0.5149338628227381,0.2209809325856593,0.3063943111825037,0.6493980884552002
stretchedSociety_block_107_MAC001672,Prophet_bool_weather_missing_values_holiday_hour,0.2024436003596956,0.5154768089751771,0.2208569299624571,0.3063056356565062,1.0987257957458496
stretchedSociety_block_107_MAC001672,Prophet_dayofweek_num_holiday_precipType,0.2020742723119202,0.5138674871738237,0.2198115867970975,0.3058419271995661,0.8504798412322998
stretchedSociety_block_107_MAC001672,Prophet_bool_weather_missing_values_dayofweek_num_holiday,0.2020502589107888,0.5125538134569719,0.2198283945322514,0.306148178784437,0.5216817855834961
stretchedSociety_block_107_MAC001672,Prophet_bool_weather_missing_values_holiday_precipType,0.202442461648859,0.5142900409144842,0.2210883738577865,0.306065535460913,0.5863120555877686
stretchedSociety_block_107_MAC001672,Prophet_dayofweek_num_hour_month,0.202193130110683,0.5122204078260447,0.2200158406618195,0.3067962920404793,0.4557807445526123
stretchedSociety_block_107_MAC001672,Prophet_hour_month_precipType,0.2028592344297314,0.5103632568374317,0.2221247689363567,0.3076974189908236,0.8410537242889404
stretchedSociety_block_107_MAC001672,Prophet_bool_weather_missing_values_hour_month,0.2027228685131002,0.5113084047731417,0.221702283065005,0.3074327137233323,0.7783491611480713
stretchedSociety_block_107_MAC001672,Prophet_dayofweek_num_month_precipType,0.2023132039041426,0.5086394914625183,0.220677160603028,0.3071563461061934,0.5506975650787354
stretchedSociety_block_107_MAC001672,Prophet_bool_weather_missing_values_dayofweek_num_month,0.2022589130806405,0.508895635777829,0.2205102019164799,0.3071227980876861,0.6633765697479248
stretchedSociety_block_107_MAC001672,Prophet_bool_weather_missing_values_month_precipType,0.2026943884468716,0.5098940166410247,0.2219250671742365,0.3072166153961854,0.5693707466125488
stretchedSociety_block_107_MAC001672,Prophet_dayofweek_num_hour_precipType,0.2021008317328216,0.5136376221139125,0.2197693929203528,0.3063576503354446,0.6157898902893066
stretchedSociety_block_107_MAC001672,Prophet_bool_weather_missing_values_dayofweek_num_hour,0.2020892596482062,0.5129451114698901,0.219759846745092,0.3065462318747498,0.4903886318206787
stretchedSociety_block_107_MAC001672,Prophet_bool_weather_missing_values_hour_precipType,0.2024612551996709,0.5157525281963982,0.2208725862981544,0.3062269772967758,0.7528672218322754
stretchedSociety_block_107_MAC001672,Prophet_bool_weather_missing_values_dayofweek_num_precipType,0.2020820817512571,0.5127689226556347,0.2198792395265592,0.3060769667191348,0.5755035877227783
establishedAffluence_block_23_MAC004625,Prophet_holiday_hour_month,0.0359158058615081,0.487659174123407,0.1969102009979298,0.0430620941866381,0.6763269901275635
establishedAffluence_block_23_MAC004625,Prophet_dayofweek_num_holiday_month,0.0360179205611485,0.4910379165666568,0.1976572323061184,0.0431227662280941,0.9832181930541992
establishedAffluence_block_23_MAC004625,Prophet_holiday_month_precipType,0.035887932671614,0.4844439355687844,0.1968537727240947,0.0430556168474123,1.164250135421753
establishedAffluence_block_23_MAC004625,Prophet_bool_weather_missing_values_holiday_month,0.0359276254283266,0.4870980229330944,0.1970025282940442,0.0430716401734087,0.6777498722076416
establishedAffluence_block_23_MAC004625,Prophet_dayofweek_num_holiday_hour,0.0359634024680297,0.487345417845273,0.1973753760714881,0.0431382511212213,0.7535347938537598
establishedAffluence_block_23_MAC004625,Prophet_holiday_hour_precipType,0.0358466605004675,0.4816438733028402,0.1966297095404083,0.0430835355783315,0.934704065322876
establishedAffluence_block_23_MAC004625,Prophet_bool_weather_missing_values_holiday_hour,0.0357977660360566,0.476695905732996,0.1964596027356163,0.0431184500198421,0.8584890365600586
establishedAffluence_block_23_MAC004625,Prophet_dayofweek_num_holiday_precipType,0.0359512143149477,0.4855842870166223,0.1973752689739694,0.0431390209766473,0.823051929473877
establishedAffluence_block_23_MAC004625,Prophet_bool_weather_missing_values_dayofweek_num_holiday,0.0359591614847885,0.4859347701277056,0.197401337197203,0.0431499284503468,1.2698068618774414
establishedAffluence_block_23_MAC004625,Prophet_bool_weather_missing_values_holiday_precipType,0.03591790721316,0.4861020518250117,0.1969343581496528,0.0430864971101904,0.9415109157562256
establishedAffluence_block_23_MAC004625,Prophet_dayofweek_num_hour_month,0.0360134764569587,0.4917020615390632,0.1976031101791427,0.0431139281133096,0.9522287845611572
establishedAffluence_block_23_MAC004625,Prophet_hour_month_precipType,0.0360304533056936,0.4962756104100227,0.197375383635748,0.0430696662178646,0.781104564666748
establishedAffluence_block_23_MAC004625,Prophet_bool_weather_missing_values_hour_month,0.0359880839954322,0.4928977355083365,0.1971975328731053,0.0430745564382515,0.732496976852417
establishedAffluence_block_23_MAC004625,Prophet_dayofweek_num_month_precipType,0.0360679440548257,0.4951725291819172,0.1978531487463228,0.043115732725011,0.6550977230072021
establishedAffluence_block_23_MAC004625,Prophet_bool_weather_missing_values_dayofweek_num_month,0.0359515490828856,0.4859952855976457,0.1973975805588696,0.0431233722358448,0.5594003200531006
establishedAffluence_block_23_MAC004625,Prophet_bool_weather_missing_values_month_precipType,0.035998872182003,0.4930378762998436,0.1972843679328666,0.0430634058195033,0.6357529163360596
establishedAffluence_block_23_MAC004625,Prophet_dayofweek_num_hour_precipType,0.035924232827725,0.4850567472352826,0.1971974683756092,0.043128511299039,0.6239376068115234
establishedAffluence_block_23_MAC004625,Prophet_bool_weather_missing_values_dayofweek_num_hour,0.0359190445283483,0.4844236242603384,0.1971696055034784,0.0431413610430654,0.7723302841186523
establishedAffluence_block_23_MAC004625,Prophet_bool_weather_missing_values_hour_precipType,0.0358824828141766,0.4849200291186422,0.1967473143902581,0.0430777273719813,0.52878737449646
establishedAffluence_block_23_MAC004625,Prophet_bool_weather_missing_values_dayofweek_num_precipType,0.0360028235169355,0.4896238572243501,0.197572815177338,0.0431376092060794,0.5022635459899902
stretchedSociety_block_100_MAC002824,Prophet_holiday_hour_month,0.2775283484279167,1.0366443579279954,0.2978583519055669,0.3888568206914657,0.819584846496582
stretchedSociety_block_100_MAC002824,Prophet_dayofweek_num_holiday_month,0.2777294734385435,1.0526236088523522,0.3049875154698729,0.3882151031687821,1.040388822555542
stretchedSociety_block_100_MAC002824,Prophet_holiday_month_precipType,0.2758612474585753,1.0288136798214649,0.3019077864882024,0.3894241403897387,1.7932446002960205
stretchedSociety_block_100_MAC002824,Prophet_bool_weather_missing_values_holiday_month,0.2758874710679316,1.028698657387305,0.3025711121742925,0.3894635050396566,1.279888391494751
stretchedSociety_block_100_MAC002824,Prophet_dayofweek_num_holiday_hour,0.2738409014974894,0.9817811091746278,0.3270647786385111,0.3865986436372718,1.6536855697631836
stretchedSociety_block_100_MAC002824,Prophet_holiday_hour_precipType,0.2731689480542817,0.9698954820384672,0.3260804898684015,0.3884111483253065,1.5933637619018557
stretchedSociety_block_100_MAC002824,Prophet_bool_weather_missing_values_holiday_hour,0.2732819860226813,0.9735942999397812,0.3241940410825593,0.3881977562159892,1.3493850231170654
stretchedSociety_block_100_MAC002824,Prophet_dayofweek_num_holiday_precipType,0.2739124567622869,0.9883169708621224,0.3274914564056608,0.3875493194238334,1.5642454624176023
stretchedSociety_block_100_MAC002824,Prophet_bool_weather_missing_values_dayofweek_num_holiday,0.2737892930679954,0.9844059047873897,0.3289009779292589,0.3877296596903359,1.4009976387023926
stretchedSociety_block_100_MAC002824,Prophet_bool_weather_missing_values_holiday_precipType,0.2738535305452654,0.9782691758990736,0.3307148941290562,0.3895174192479543,1.1284654140472412
stretchedSociety_block_100_MAC002824,Prophet_dayofweek_num_hour_month,0.2773656964353984,1.0389950660475606,0.3045528419973582,0.3872577030652888,1.3447129726409912
stretchedSociety_block_100_MAC002824,Prophet_hour_month_precipType,0.2765601115847201,1.0245818931320945,0.3008011760167787,0.388625878520867,1.4372060298919678
stretchedSociety_block_100_MAC002824,Prophet_bool_weather_missing_values_hour_month,0.2756322934939008,1.011912788597316,0.3047866153940385,0.3885451313378028,0.8086562156677246
stretchedSociety_block_100_MAC002824,Prophet_dayofweek_num_month_precipType,0.2774685145232213,1.0492861236443252,0.3054893898147414,0.3881112822391264,0.759993314743042
stretchedSociety_block_100_MAC002824,Prophet_bool_weather_missing_values_dayofweek_num_month,0.2772490410970879,1.0465592653527669,0.3067856277542945,0.3881096493236776,1.545945405960083
stretchedSociety_block_100_MAC002824,Prophet_bool_weather_missing_values_month_precipType,0.2753563523525197,1.0215411553521938,0.3039713970041949,0.3893950481632864,1.0952236652374268
stretchedSociety_block_100_MAC002824,Prophet_dayofweek_num_hour_precipType,0.2737451184528784,0.9769687904879786,0.3291560552071785,0.3868839612863195,0.8228378295898438
stretchedSociety_block_100_MAC002824,Prophet_bool_weather_missing_values_dayofweek_num_hour,0.2736922205924556,0.9745238074011356,0.3301502857976175,0.3870069639923524,1.7297277450561523
stretchedSociety_block_100_MAC002824,Prophet_bool_weather_missing_values_hour_precipType,0.2731140990261962,0.9673332544252516,0.327565384128967,0.3886007515254005,1.460723638534546
stretchedSociety_block_100_MAC002824,Prophet_bool_weather_missing_values_dayofweek_num_precipType,0.2737529987545724,0.980772904755726,0.3309535972291905,0.3879694680691644,1.167712926864624
establishedAffluence_block_32_MAC002686,Prophet_holiday_hour_month,0.1451688110218078,0.776252535539065,0.4277371828576847,0.1941116791341604,0.6399686336517334
establishedAffluence_block_32_MAC002686,Prophet_dayofweek_num_holiday_month,0.1450519743122452,0.7751166432319071,0.4315263449749525,0.1941226725771894,0.9812121391296388
establishedAffluence_block_32_MAC002686,Prophet_holiday_month_precipType,0.1449525442625698,0.7735121729493899,0.4290535193796421,0.1948825358556504,0.8270163536071777
establishedAffluence_block_32_MAC002686,Prophet_bool_weather_missing_values_holiday_month,0.1453327256583204,0.7754827428035298,0.4318047008373077,0.1950568058267403,0.8946537971496582
establishedAffluence_block_32_MAC002686,Prophet_dayofweek_num_holiday_hour,0.1440658859111676,0.7722812236848653,0.4247695199392685,0.1931500588789226,0.683551549911499
establishedAffluence_block_32_MAC002686,Prophet_holiday_hour_precipType,0.1468102331542452,0.7854497584249008,0.4380123127395993,0.1950602835133326,0.6301891803741455
establishedAffluence_block_32_MAC002686,Prophet_bool_weather_missing_values_holiday_hour,0.1450305681492258,0.7755546188338155,0.4270529402597079,0.1940720321582689,0.5840096473693848
establishedAffluence_block_32_MAC002686,Prophet_dayofweek_num_holiday_precipType,0.1453605494781631,0.7771027317894895,0.4332775469569627,0.19439347235822,1.2840008735656738
establishedAffluence_block_32_MAC002686,Prophet_bool_weather_missing_values_dayofweek_num_holiday,0.1437932402372287,0.7684431618087036,0.4238891470471361,0.1935018964150879,0.9697506427764891
establishedAffluence_block_32_MAC002686,Prophet_bool_weather_missing_values_holiday_precipType,0.1451369788482217,0.774783183547466,0.4304424346784422,0.1950370680622345,1.102971076965332
establishedAffluence_block_32_MAC002686,Prophet_dayofweek_num_hour_month,0.1458704864875266,0.7818812769908066,0.43649706759049,0.1940502730058456,0.8392987251281738
establishedAffluence_block_32_MAC002686,Prophet_hour_month_precipType,0.1456953287399776,0.7791192666839711,0.4309472197874955,0.1944380630305539,0.9939112663269044
establishedAffluence_block_32_MAC002686,Prophet_bool_weather_missing_values_hour_month,0.1464398224741594,0.7830899477872415,0.4360119705574351,0.1948017865143143,0.917182683944702
establishedAffluence_block_32_MAC002686,Prophet_dayofweek_num_month_precipType,0.1452609929914384,0.7763405924489181,0.4325221170252761,0.194277589151582,0.7007522583007812
establishedAffluence_block_32_MAC002686,Prophet_bool_weather_missing_values_dayofweek_num_month,0.1457825666082106,0.7791309142172539,0.4362211165899293,0.1945245294687992,0.8450095653533936
establishedAffluence_block_32_MAC002686,Prophet_bool_weather_missing_values_month_precipType,0.1438148535659032,0.7673561606737984,0.4217600412788271,0.1942365335994434,0.8869307041168213
establishedAffluence_block_32_MAC002686,Prophet_dayofweek_num_hour_precipType,0.1459790415903737,0.7827907410658812,0.4371456633057941,0.1942081270254349,1.3530404567718506
establishedAffluence_block_32_MAC002686,Prophet_bool_weather_missing_values_dayofweek_num_hour,0.1442957909819369,0.7734227316412794,0.4263997758193834,0.1932760600210622,0.7893753051757812
establishedAffluence_block_32_MAC002686,Prophet_bool_weather_missing_values_hour_precipType,0.1466789863703944,0.784621937607467,0.437286506805944,0.1950087884560848,0.8597559928894043
establishedAffluence_block_32_MAC002686,Prophet_bool_weather_missing_values_dayofweek_num_precipType,0.144075652509755,0.7700804719703674,0.4252924947105087,0.1937062452579522,0.9091665744781494
stretchedSociety_block_108_MAC005528,Prophet_holiday_hour_month,0.074280855993183,9645338201060.771,0.3231208686916608,0.0947391784386165,1.110642671585083
stretchedSociety_block_108_MAC005528,Prophet_dayofweek_num_holiday_month,0.0745454055598518,9756781483400.678,0.3235993220828194,0.0941221012372388,0.8616571426391602
stretchedSociety_block_108_MAC005528,Prophet_holiday_month_precipType,0.0745396563283777,9731040222444.244,0.3235862244003766,0.0946814579496076,0.962317705154419
stretchedSociety_block_108_MAC005528,Prophet_bool_weather_missing_values_holiday_month,0.0745010576195013,9704302958162.576,0.3235627930524959,0.0947039297601699,1.0564448833465576
stretchedSociety_block_108_MAC005528,Prophet_dayofweek_num_holiday_hour,0.0739814417252622,9446432036015.951,0.3232172520159638,0.0944500668072929,1.131975173950195
stretchedSociety_block_108_MAC005528,Prophet_holiday_hour_precipType,0.0744517156510154,9764563861731.14,0.3231547319407381,0.0946047091901772,1.0784578323364258
stretchedSociety_block_108_MAC005528,Prophet_bool_weather_missing_values_holiday_hour,0.07441200497597,9737182753897.566,0.3231275449515478,0.0946267067501521,1.0383498668670654
stretchedSociety_block_108_MAC005528,Prophet_dayofweek_num_holiday_precipType,0.0745510872637519,9764254983908.22,0.3236192222024108,0.0941105802736308,0.7794134616851807
stretchedSociety_block_108_MAC005528,Prophet_bool_weather_missing_values_dayofweek_num_holiday,0.0740694391214808,9407602446454.6,0.3237114655004025,0.0945310222818903,0.7857320308685303
stretchedSociety_block_108_MAC005528,Prophet_bool_weather_missing_values_holiday_precipType,0.074374862985093,9612412038741.713,0.3236183987010467,0.0948162876573571,0.7491133213043213
stretchedSociety_block_108_MAC005528,Prophet_dayofweek_num_hour_month,0.0740323686064449,9487985802952.191,0.323191550705311,0.0944014044120385,1.0298004150390625
stretchedSociety_block_108_MAC005528,Prophet_hour_month_precipType,0.074342653611237,9687210414809.234,0.3231577420014617,0.0947021749985132,0.9485840797424316
stretchedSociety_block_108_MAC005528,Prophet_bool_weather_missing_values_hour_month,0.0745560160667854,9826488632334.072,0.3231926267188557,0.0945409789527286,0.5232329368591309
stretchedSociety_block_108_MAC005528,Prophet_dayofweek_num_month_precipType,0.0744224376846932,9676336570542.12,0.3236167437398431,0.0942059200776945,0.6971652507781982
stretchedSociety_block_108_MAC005528,Prophet_bool_weather_missing_values_dayofweek_num_month,0.0742224366458099,9540501135119.56,0.323563883581534,0.0943553932734195,1.2944633960723877
stretchedSociety_block_108_MAC005528,Prophet_bool_weather_missing_values_month_precipType,0.0745905186599753,9768115510736.852,0.3235934470186896,0.0946330755860561,1.147815227508545
stretchedSociety_block_108_MAC005528,Prophet_dayofweek_num_hour_precipType,0.0743192803007317,9691914682860.84,0.3232062678092823,0.0941521952647915,0.9269466400146484
stretchedSociety_block_108_MAC005528,Prophet_bool_weather_missing_values_dayofweek_num_hour,0.0740050193752634,9464329614548.049,0.3232287564564026,0.0944200531287277,1.2827234268188477
stretchedSociety_block_108_MAC005528,Prophet_bool_weather_missing_values_hour_precipType,0.0744536313581431,9762926324917.514,0.3231839001018784,0.0946037267396461,1.1513807773590088
stretchedSociety_block_108_MAC005528,Prophet_bool_weather_missing_values_dayofweek_num_precipType,0.0742784496081264,9581899556640.783,0.323593601412161,0.0943020834756733,1.4249067306518557
establishedAffluence_block_34_MAC002265,Prophet_holiday_hour_month,0.3287303713949466,0.5322902936804588,0.1824073839685804,0.4354829870205,0.4709017276763916
establishedAffluence_block_34_MAC002265,Prophet_dayofweek_num_holiday_month,0.328163521282255,0.533133566370769,0.1818666919806686,0.4361067670882999,0.6154956817626953
establishedAffluence_block_34_MAC002265,Prophet_holiday_month_precipType,0.3307696689053685,0.5347863036631542,0.1839173407924849,0.4368225441948235,0.7145960330963135
establishedAffluence_block_34_MAC002265,Prophet_bool_weather_missing_values_holiday_month,0.3283148542081355,0.5320762853607297,0.1821494888490517,0.4361473831207011,0.7164180278778076
establishedAffluence_block_34_MAC002265,Prophet_dayofweek_num_holiday_hour,0.3294615193998577,0.529321611942603,0.1834982504596817,0.4362169847694321,0.9337239265441896
establishedAffluence_block_34_MAC002265,Prophet_holiday_hour_precipType,0.3317650617511387,0.5328798730469777,0.1849631344655418,0.436620906875206,0.5865247249603271
establishedAffluence_block_34_MAC002265,Prophet_bool_weather_missing_values_holiday_hour,0.3294328144641258,0.5284307935050722,0.1835755354016966,0.4362391510182703,0.9184727668762208
establishedAffluence_block_34_MAC002265,Prophet_dayofweek_num_holiday_precipType,0.3311075914662919,0.533987605506689,0.1842526840071107,0.4371912559240996,0.7515304088592529
establishedAffluence_block_34_MAC002265,Prophet_bool_weather_missing_values_dayofweek_num_holiday,0.3290767514757604,0.5286680002086455,0.1832368918118008,0.437060084714991,77.36776804924011
establishedAffluence_block_34_MAC002265,Prophet_bool_weather_missing_values_holiday_precipType,0.3312732821859655,0.532497503754848,0.1846655003486561,0.437314015049831,0.505424976348877
establishedAffluence_block_34_MAC002265,Prophet_dayofweek_num_hour_month,0.3287944014528693,0.5325016035769126,0.1824659535462168,0.4355876929403274,0.5330121517181396
establishedAffluence_block_34_MAC002265,Prophet_hour_month_precipType,0.3309246306089557,0.5372527322902378,0.1834181244807341,0.435957077673523,0.5074810981750488
establishedAffluence_block_34_MAC002265,Prophet_bool_weather_missing_values_hour_month,0.3286880920614055,0.5320903608762257,0.1823799050449266,0.4355120259567627,0.5833461284637451
establishedAffluence_block_34_MAC002265,Prophet_dayofweek_num_month_precipType,0.3304795491633912,0.5371446222457582,0.1831815443334363,0.4366713396928799,0.9687118530273438
establishedAffluence_block_34_MAC002265,Prophet_bool_weather_missing_values_dayofweek_num_month,0.3282503629206883,0.5323780991648073,0.1820745882801018,0.4362154302305258,0.6942572593688965
establishedAffluence_block_34_MAC002265,Prophet_bool_weather_missing_values_month_precipType,0.3307230607762561,0.5355889518230532,0.1836406046952969,0.4367936548143687,63.34494495391846
establishedAffluence_block_34_MAC002265,Prophet_dayofweek_num_hour_precipType,0.3318483415114436,0.532809723617285,0.1850936595584293,0.4367501756399872,0.9394934177398682
establishedAffluence_block_34_MAC002265,Prophet_bool_weather_missing_values_dayofweek_num_hour,0.3290703774522844,0.5316614033381553,0.1826110352845389,0.4358993261899481,0.5327379703521729
establishedAffluence_block_34_MAC002265,Prophet_bool_weather_missing_values_hour_precipType,0.3316577534190277,0.5332299581773805,0.1847499223857398,0.4365899179737808,0.4839072227478027
establishedAffluence_block_34_MAC002265,Prophet_bool_weather_missing_values_dayofweek_num_precipType,0.33088848419299,0.535716477413925,0.1836569724565807,0.4370200304999131,0.6786565780639648
stretchedSociety_block_100_MAC002775,Prophet_holiday_hour_month,0.1453930895645347,0.3802892456187894,0.1727496438341048,0.2159743688582222,0.5581083297729492
stretchedSociety_block_100_MAC002775,Prophet_dayofweek_num_holiday_month,0.1456412918434601,0.3820294390688131,0.1731102233527045,0.215863310261735,0.7839410305023193
stretchedSociety_block_100_MAC002775,Prophet_holiday_month_precipType,0.1456261448091335,0.3819038119606007,0.1730563075203604,0.2158673830393689,1.167027235031128
stretchedSociety_block_100_MAC002775,Prophet_bool_weather_missing_values_holiday_month,0.1456472240489102,0.3820108126580613,0.1730894378646608,0.2158834672988492,0.6440637111663818
stretchedSociety_block_100_MAC002775,Prophet_dayofweek_num_holiday_hour,0.1451911514133311,0.378879035169576,0.1724734085873835,0.2159591381851001,1.1467437744140625
stretchedSociety_block_100_MAC002775,Prophet_holiday_hour_precipType,0.1449736508934129,0.3768619304411505,0.1721105323457705,0.2160432843780677,1.293609619140625
stretchedSociety_block_100_MAC002775,Prophet_bool_weather_missing_values_holiday_hour,0.1450769223348801,0.3778722200633038,0.1722763084714798,0.2160091509262705,1.2318449020385742
stretchedSociety_block_100_MAC002775,Prophet_dayofweek_num_holiday_precipType,0.14518436813174,0.3782693777589444,0.1724199808158674,0.2159379074229497,0.6757001876831055
stretchedSociety_block_100_MAC002775,Prophet_bool_weather_missing_values_dayofweek_num_holiday,0.1450909443041163,0.3774351354208904,0.1722904945147404,0.215986169090745,0.6092772483825684
stretchedSociety_block_100_MAC002775,Prophet_bool_weather_missing_values_holiday_precipType,0.1451804509591109,0.3782081544647611,0.1723854594564434,0.2159564991156506,0.845801830291748
stretchedSociety_block_100_MAC002775,Prophet_dayofweek_num_hour_month,0.1454960186717425,0.3813233308385262,0.172932390511995,0.2158922800993161,0.8770577907562256
stretchedSociety_block_100_MAC002775,Prophet_hour_month_precipType,0.1459578440387299,0.3851707685528273,0.1735560711476658,0.2157979219725273,0.5704121589660645
stretchedSociety_block_100_MAC002775,Prophet_bool_weather_missing_values_hour_month,0.1452657220110656,0.3792011889859117,0.1725709105720604,0.2159855848084954,0.5247960090637207
stretchedSociety_block_100_MAC002775,Prophet_dayofweek_num_month_precipType,0.1453948173403354,0.3798770037264194,0.1727424094637391,0.2159225537853624,0.5958178043365479
stretchedSociety_block_100_MAC002775,Prophet_bool_weather_missing_values_dayofweek_num_month,0.1456594524264292,0.3822261030835752,0.173140939987469,0.2158419198731678,0.5742113590240479
stretchedSociety_block_100_MAC002775,Prophet_bool_weather_missing_values_month_precipType,0.1456043700146135,0.38171212225328,0.1730301034101884,0.2158656546730531,0.9546451568603516
stretchedSociety_block_100_MAC002775,Prophet_dayofweek_num_hour_precipType,0.1451760696010713,0.3787569455766557,0.1724473016558752,0.2159258457790125,0.8211619853973389
stretchedSociety_block_100_MAC002775,Prophet_bool_weather_missing_values_dayofweek_num_hour,0.1451423474553789,0.378461116218617,0.1723991568705102,0.2159553567180556,0.6214182376861572
stretchedSociety_block_100_MAC002775,Prophet_bool_weather_missing_values_hour_precipType,0.1450239904498466,0.377319724187888,0.1721904606821037,0.2160027340352515,0.4500339031219482
stretchedSociety_block_100_MAC002775,Prophet_bool_weather_missing_values_dayofweek_num_precipType,0.1448042080302583,0.3747187516575454,0.1718499882882463,0.2160818632275824,0.5188055038452148
establishedAffluence_block_30_MAC000274,Prophet_holiday_hour_month,0.5687534437114274,0.4259659212921767,0.1556924365824624,0.7119038675596978,0.99021577835083
establishedAffluence_block_30_MAC000274,Prophet_dayofweek_num_holiday_month,0.5701532669911378,0.4261842304070796,0.1559953192038868,0.7127057559078263,0.7640540599822998
establishedAffluence_block_30_MAC000274,Prophet_holiday_month_precipType,0.5716303833478799,0.4284030231193964,0.1563259222270567,0.7142598401329089,1.0692803859710691
establishedAffluence_block_30_MAC000274,Prophet_bool_weather_missing_values_holiday_month,0.5704518661891078,0.4268159852097118,0.156056230946958,0.7134799426258261,0.819101095199585
establishedAffluence_block_30_MAC000274,Prophet_dayofweek_num_holiday_hour,0.5725942718247679,0.4303579379073302,0.1566122669743685,0.7153394398832859,1.142906904220581
establishedAffluence_block_30_MAC000274,Prophet_holiday_hour_precipType,0.5716014301538728,0.4296115805117513,0.1563607705464585,0.7143528415251867,0.7459499835968018
establishedAffluence_block_30_MAC000274,Prophet_bool_weather_missing_values_holiday_hour,0.5726609454942997,0.4307118747958461,0.1566185178569547,0.7158871950684567,1.0380914211273191
